sentence,preds,true,pos_seq,genre
Who 's who 's gon na know when they to compile a dictionary and what words you use who 's gon na know who you are ?,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['NOUN', 'VERB', 'NOUN', 'VERB', 'VERB', 'PART', 'VERB', 'ADV', 'PRON', 'PART', 'VERB', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'PRON', 'VERB', 'NOUN', 'VERB', 'VERB', 'PART', 'VERB', 'NOUN', 'PRON', 'VERB', 'PUNCT']",conversation
"That 's all well if you want it erased , I will I mean it 's upto you entirely",[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],"['DET', 'VERB', 'ADV', 'ADV', 'ADP', 'PRON', 'VERB', 'PRON', 'VERB', 'PUNCT', 'PRON', 'VERB', 'PRON', 'VERB', 'PRON', 'VERB', 'ADJ', 'PRON', 'ADV']",conversation
"Ay , I I 've I 've said that to them I said well you might have , if I take to work you 'll certainly hear some they said well if that 's common usage words that 's what it has to be and words that we never use at all that are in dictionaries and nobody ever uses them , they want to know common ordinary speech words that we use .","[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","['INTJ', 'PUNCT', 'PRON', 'PRON', 'VERB', 'PRON', 'VERB', 'VERB', 'ADP', 'ADP', 'PRON', 'PRON', 'VERB', 'INTJ', 'PRON', 'VERB', 'VERB', 'PUNCT', 'ADP', 'PRON', 'VERB', 'PART', 'VERB', 'PRON', 'VERB', 'ADV', 'VERB', 'DET', 'PRON', 'VERB', 'ADV', 'ADP', 'DET', 'VERB', 'ADJ', 'NOUN', 'NOUN', 'ADJ', 'VERB', 'NOUN', 'PRON', 'VERB', 'PART', 'VERB', 'CCONJ', 'NOUN', 'ADJ', 'PRON', 'ADV', 'VERB', 'ADV', 'ADV', 'ADJ', 'VERB', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADV', 'VERB', 'PRON', 'PUNCT', 'PRON', 'VERB', 'PART', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'ADJ', 'PRON', 'VERB', 'PUNCT']",conversation
Ca n't get more common than me !,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","['VERB', 'ADV', 'VERB', 'ADV', 'ADJ', 'ADP', 'PRON', 'PUNCT']",conversation
"Ey I told them , I said you might hear some right I was in the pub Saturday night , mind I did tell afterwards and he 's ever such a nice fella he comes over door","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0]","['PROPN', 'PRON', 'VERB', 'PRON', 'PUNCT', 'PRON', 'VERB', 'PRON', 'VERB', 'VERB', 'DET', 'NOUN', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'PROPN', 'NOUN', 'PUNCT', 'NOUN', 'PRON', 'VERB', 'VERB', 'ADV', 'CCONJ', 'PRON', 'VERB', 'ADV', 'ADJ', 'DET', 'ADJ', 'NOUN', 'PRON', 'VERB', 'ADP', 'NOUN']",conversation
"so he 's killing himself laughing I I 've got to tell you Ron , I 've been taping he said I do n't give a monkeys you tape what , he said let them all hear , they 'll all be able to pass it round !","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0]","[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 0 1 0]","['ADV', 'PRON', 'VERB', 'VERB', 'PRON', 'VERB', 'PRON', 'PRON', 'VERB', 'VERB', 'PART', 'VERB', 'PRON', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'VERB', 'VERB', 'PRON', 'VERB', 'PRON', 'VERB', 'ADV', 'VERB', 'DET', 'NOUN', 'PRON', 'VERB', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'VERB', 'PRON', 'DET', 'VERB', 'PUNCT', 'PRON', 'VERB', 'DET', 'VERB', 'ADJ', 'PART', 'VERB', 'PRON', 'ADV', 'PUNCT']",conversation
"It ai n't , well it was n't really disgusting but it",[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 1 0 0],"['PRON', 'VERB', 'ADV', 'PUNCT', 'INTJ', 'PRON', 'VERB', 'ADV', 'ADV', 'ADJ', 'CCONJ', 'PRON']",conversation
said he would n't .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0],"['VERB', 'PRON', 'VERB', 'ADV', 'PUNCT']",conversation
"I said I got a good joke for you here , started to laugh and he said I ai n't said it yet !",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'PRON', 'ADV', 'PUNCT', 'VERB', 'PART', 'VERB', 'CCONJ', 'PRON', 'VERB', 'PRON', 'VERB', 'ADV', 'VERB', 'PRON', 'ADV', 'PUNCT']",conversation
"Well I did n't tell him it he can wind it just erase it I mean I do n't I said I 'm alright love just to do all that , I 've got twenty tapes !",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],"['INTJ', 'PRON', 'VERB', 'ADV', 'VERB', 'PRON', 'PRON', 'PRON', 'VERB', 'VERB', 'PRON', 'ADV', 'VERB', 'PRON', 'PRON', 'VERB', 'PRON', 'VERB', 'ADV', 'PRON', 'VERB', 'PRON', 'VERB', 'ADJ', 'NOUN', 'ADV', 'PART', 'VERB', 'ADJ', 'DET', 'PUNCT', 'PRON', 'VERB', 'VERB', 'NUM', 'NOUN', 'PUNCT']",conversation
"Someone asked me whether , I thought it 'd be a bit of fun But as I say nobody knows who you are , or what you 've said or anything so it does n't matter does it ?","[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]","['NOUN', 'VERB', 'PRON', 'ADP', 'PUNCT', 'PRON', 'VERB', 'PRON', 'VERB', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADP', 'PRON', 'VERB', 'NOUN', 'VERB', 'NOUN', 'PRON', 'VERB', 'PUNCT', 'CCONJ', 'NOUN', 'PRON', 'VERB', 'VERB', 'CCONJ', 'NOUN', 'ADP', 'PRON', 'VERB', 'ADV', 'VERB', 'VERB', 'PRON', 'PUNCT']",conversation
"It 's the words they 're interested in , not what you actually say and the","[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]","[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]","['PRON', 'VERB', 'DET', 'NOUN', 'PRON', 'VERB', 'ADJ', 'ADP', 'PUNCT', 'ADV', 'NOUN', 'PRON', 'ADV', 'VERB', 'CCONJ', 'DET']",conversation
"words that people are using I 've got now , so I do n't even think of it , it 's just there and I just talk normal that 's the idea really and if anybody asks you what you 're doing , then you tell them and it and you say , if you do n't wish to be on it , well","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]","['NOUN', 'ADJ', 'NOUN', 'VERB', 'VERB', 'PRON', 'VERB', 'VERB', 'ADV', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'ADV', 'ADV', 'VERB', 'ADP', 'PRON', 'PUNCT', 'PRON', 'VERB', 'ADV', 'ADV', 'CCONJ', 'PRON', 'ADV', 'VERB', 'ADJ', 'DET', 'VERB', 'DET', 'NOUN', 'ADV', 'CCONJ', 'ADP', 'NOUN', 'VERB', 'PRON', 'NOUN', 'PRON', 'VERB', 'VERB', 'PUNCT', 'ADV', 'PRON', 'VERB', 'PRON', 'CCONJ', 'PRON', 'CCONJ', 'PRON', 'VERB', 'PUNCT', 'ADP', 'PRON', 'VERB', 'ADV', 'VERB', 'PART', 'VERB', 'ADP', 'PRON', 'PUNCT', 'INTJ']",conversation
wipe it off but nobody knows who you are anyway so what difference does it make ?,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","['VERB', 'PRON', 'PART', 'CCONJ', 'NOUN', 'VERB', 'NOUN', 'PRON', 'VERB', 'ADV', 'ADV', 'ADJ', 'NOUN', 'VERB', 'PRON', 'VERB', 'PUNCT']",conversation
"Unless it got personal , I 'd turn it off , I mean I mean when we went the estate agents and solicitors",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['ADP', 'PRON', 'VERB', 'ADJ', 'PUNCT', 'PRON', 'VERB', 'VERB', 'PRON', 'PART', 'PUNCT', 'PRON', 'VERB', 'PRON', 'VERB', 'ADV', 'PRON', 'VERB', 'DET', 'NOUN', 'NOUN', 'CCONJ', 'NOUN']",conversation
sort of sit there putting what the solicitor said in your,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['ADV', 'ADV', 'NOUN', 'ADV', 'VERB', 'NOUN', 'DET', 'NOUN', 'VERB', 'ADP', 'ADJ']",conversation
turn them off,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['VERB', 'PRON', 'PART']",conversation
"Or if anybody told me , I mean I would n't and talking in confidence about their private life or",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0],"['CCONJ', 'ADP', 'NOUN', 'VERB', 'PRON', 'PUNCT', 'PRON', 'VERB', 'PRON', 'VERB', 'ADV', 'CCONJ', 'VERB', 'ADP', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'CCONJ']",conversation
"just turn them off , and that 's it Just normal conversations the words that people use in common different areas of the country , with accents and dialect and one thing and another it 's for the Oxford English Dictionary the next edition .","[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 0 0]","[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 1 0 0]","['ADV', 'VERB', 'PRON', 'PART', 'PUNCT', 'CCONJ', 'DET', 'VERB', 'PRON', 'ADV', 'ADJ', 'NOUN', 'DET', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'CCONJ', 'NUM', 'NOUN', 'CCONJ', 'DET', 'PRON', 'VERB', 'ADP', 'DET', 'PROPN', 'PROPN', 'PROPN', 'DET', 'ADJ', 'NOUN', 'PUNCT']",conversation
"Ã¢ÂÂ I have a very important assignment for you , Paula , Arlene Frampton-Cox said .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0]","[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0]","['NOUN', 'PRON', 'VERB', 'DET', 'ADV', 'ADJ', 'NOUN', 'ADP', 'PRON', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'VERB', 'PUNCT']",fiction
"She inserted a Du Maurier cigarette into her long tortoiseshell holder and sat back , looking at Paula , who was seated in the visitor 's chair on the other side of the desk , long legs crossed elegantly .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","['PRON', 'VERB', 'DET', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'ADV', 'PUNCT', 'VERB', 'ADP', 'PROPN', 'PUNCT', 'NOUN', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'PART', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'VERB', 'ADV', 'PUNCT']",fiction
"Paula looked every inch a model these days , Arlene thought with a touch of proprietorial pride .","[0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","[0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","['PROPN', 'VERB', 'DET', 'NOUN', 'DET', 'NOUN', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']",fiction
"Her long hair , shining gold , was swept back and caught at the nape of her neck with a bow , make-up , expertly applied , accentuated the classically beautiful lines of her face , and she wore her well-cut suit with all the panache that was expected of her .","[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]","[0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]","['ADJ', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'VERB', 'VERB', 'ADV', 'CCONJ', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PART', 'PUNCT', 'ADV', 'VERB', 'PUNCT', 'VERB', 'DET', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'PRON', 'VERB', 'NOUN', 'ADP', 'ADJ', 'DET', 'NOUN', 'ADJ', 'VERB', 'VERB', 'ADP', 'PRON', 'PUNCT']",fiction
"A good suit was a working model 's uniform Ã¢ÂÂ Paula now bought two each season and wore them with perfectly matching accessories , hat , bag and shoes .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","['DET', 'ADJ', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'PART', 'NOUN', 'PROPN', 'PROPN', 'ADV', 'VERB', 'NUM', 'DET', 'NOUN', 'CCONJ', 'VERB', 'PRON', 'ADP', 'ADV', 'VERB', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']",fiction
This one was in soft light green with a boxy shaped jacket and narrow skirt and the same green-and-white check material of the little sleeveless blouse had been used to line the jacket and face the wide reveres .,"[1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0]","[0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
 0 0]","['DET', 'NOUN', 'VERB', 'ADP', 'ADJ', 'ADJ', 'ADJ', 'ADP', 'DET', 'ADJ', 'VERB', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'CCONJ', 'DET', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'VERB', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'CCONJ', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT']",fiction
"Paula 's bag and shoes were patent black leather , her gloves white , and she carried a long walking umbrella neatly furled in its fur-trimmed case .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]","['PROPN', 'PART', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'NOUN', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'ADJ', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'NOUN', 'ADV', 'VERB', 'ADP', 'ADJ', 'VERB', 'NOUN', 'PUNCT']",fiction
"Perfectly groomed from head to toe and with all that assurance , she was ready to take on the world , Arlene thought with satisfaction , for she looked on Paula as her very own creation .",[0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0],"['ADV', 'VERB', 'ADP', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADP', 'ADJ', 'DET', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'ADJ', 'PART', 'VERB', 'PART', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'PRON', 'VERB', 'ADP', 'PROPN', 'ADP', 'ADJ', 'ADV', 'ADJ', 'NOUN', 'PUNCT']",fiction
"The raw materials might have been there before Ã¢ÂÂ indeed , had n't it been she , Arlene , who had spotted them ?",[0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['DET', 'ADJ', 'NOUN', 'VERB', 'VERB', 'VERB', 'ADV', 'ADP', 'PROPN', 'ADV', 'PUNCT', 'VERB', 'ADV', 'PRON', 'VERB', 'PRON', 'PUNCT', 'PROPN', 'PUNCT', 'NOUN', 'VERB', 'VERB', 'PRON', 'PUNCT']",fiction
eighteen months on the model circuit had eliminated all trace of her former Somerset accent .,[0 0 1 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['NUM', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'VERB', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'PROPN', 'NOUN', 'PUNCT']",fiction
She had listened to Arlene 's own voice and set about imitating it for she held her mentor in the highest esteem whilst still being a little afraid of her .,[0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'VERB', 'ADP', 'PROPN', 'PART', 'ADJ', 'NOUN', 'CCONJ', 'VERB', 'ADP', 'VERB', 'PRON', 'ADP', 'PRON', 'VERB', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADV', 'VERB', 'DET', 'ADJ', 'ADJ', 'ADP', 'PRON', 'PUNCT']",fiction
"The House of Mattli is expanding from couture into ready-to-wear and one of the big Bristol stores , Taylors , are putting on a show to publicise the fact that they will be stocking the new prÂªt-Â¨-porter ' , Arlene explained .","[0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0]","[0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]","['DET', 'PROPN', 'ADP', 'PROPN', 'VERB', 'VERB', 'ADP', 'NOUN', 'ADP', 'PUNCT', 'CCONJ', 'NUM', 'ADP', 'DET', 'ADJ', 'PROPN', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'VERB', 'VERB', 'PART', 'DET', 'NOUN', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'PRON', 'VERB', 'VERB', 'VERB', 'DET', 'ADJ', 'VERB', 'PUNCT', 'PUNCT', 'PROPN', 'VERB', 'PUNCT']",fiction
Ã¢ÂÂ I have been asked to supply the models and I would like you to be one of them .,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]","[0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]","['NOUN', 'PRON', 'VERB', 'VERB', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'CCONJ', 'PRON', 'VERB', 'VERB', 'PRON', 'PART', 'VERB', 'NUM', 'ADP', 'PRON', 'PUNCT']",fiction
The House of Mattli was a husband and wife team who were numbered amongst the top ten names in the Incorporated Society of London Fashion Designers .,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0],"['DET', 'PROPN', 'ADP', 'PROPN', 'VERB', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'VERB', 'ADP', 'DET', 'ADJ', 'NUM', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PUNCT']",fiction
"Furthermore Madame Mattli was a Frenchwoman , an accident of birth which added to her glamour , for was not Paris the fashion capital of the world ?",[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0],"['ADV', 'PROPN', 'PROPN', 'VERB', 'DET', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'VERB', 'ADV', 'PROPN', 'DET', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']",fiction
"Ã¢ÂÂ Madame Mattli will be coming to Bristol herself , Arlene continued .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['NOUN', 'PROPN', 'PROPN', 'VERB', 'VERB', 'VERB', 'ADP', 'PROPN', 'PRON', 'PUNCT', 'PROPN', 'VERB', 'PUNCT']",fiction
Ã¢ÂÂ Taylors have a certain amount of stock but she will be bringing extra samples from London especially for the show .,[0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['NOUN', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'PRON', 'VERB', 'VERB', 'VERB', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'ADV', 'ADP', 'DET', 'NOUN', 'PUNCT']",fiction
