nouns,verbs,sentences,preds,true
athlete,match, Let them match their best athletes against ours .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
piece,match, The two pieces match .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
experience,mellow, Age and experience mellowed him over the years .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
apple,mellow, These apples need to mellow a bit more .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
wax,melt, The wax melted in the sun .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
ice,melt, The sun melted the ice .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
actor,melt, Hundreds of actors were melting into the scene .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0]
resistance,melt, her resistance melted under his charm .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
furniture,mold, The furniture molded in the old house .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
ball,mold, She molded the rice balls carefully .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
dress,mold, The dress molds her beautiful figure .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
aerator,mount, They mounted the aerator on a floating .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
slide,mount, mount slides for macroscopic analysis .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
campaign,mount, mount a campaign against pornography .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[1 0 0 0 0 0 0 0 0 0 0 0 0 0]
production,mount, mount a theater production .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[1 0 0 0 0 0 0 0 0 0 0 0 0 0]
husband,nag, She nags her husband all day long .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
doubt,nag, nagging concerns and doubts .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[1 0 0 0 0 0 0 0 0 0 0 0 0 0]
security,negociate, negociate securities .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
mountain,negociate, The hiker negociated the high mountain pass .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
party,negociate, The parties negociated all night .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
republic,neutralize, The treaty neutralized the small republic .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
optimism,neutralize, Her optimism neutralizes his gloom .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
solution,neutralize, She neutralized the solution .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
approval,nod, He nodded his approval .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
teacher,nod, The teacher nodded when the student gave the right answer .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
man,nod, The old man was nodding in his chair .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
flower,nod, the flowers were nodding in the breeze .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0]
room,paint, We painted the rooms yellow .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
mistress,paint, He painted his mistress many times .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
heart,palpitate, Her violent feelings palpitated the young woman 's heart .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
sign,paste, paste the sign on the wall .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
wall,paste, paste the sign on the wall .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
opponent,paste, He pasted his opponent .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0]
moon,peep, The new moon peeped through the tree tops .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0]
cold,pierce, The cold pierced her bones .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
scream,pierce, The scream pierced the night .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
needle,pierce, The needle pierced her flesh .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
needle,pin, pin the needle to the shirt .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
bug,ping, The bugs pinged the lamp shade .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
bullet,ping, the bullet pinged when they struck the car .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
accountant,ping, I 'll ping my accountant -- April 15 is nearing .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
machine,ping, ping your machine in the office .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
market,plunge, the stock market plunged .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0]
student,plunge, The professor plunged his students into the study of the Italian text .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
mind,poison, poison someone 's mind .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[1 0 0 0 0 0 0 0 0 0 0 0 0 0]
husband,poison, She poisoned her husband .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
drink,poison, Her husband poisoned her drink in order to kill her .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
mushroom,poison, This mushrooms can poison .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
book,portray, The book portrays the actor as a selfish person .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
father,portray, The father is portrayed as a good - looking man in this painting .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
question,pose, This poses an interesting question .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0]
woman,pose, We do n't know the woman who posed for Leonardo so often .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
knocker,pound, the salesman pounded the door knocker .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
water,pound, The locks pound the water of the canal .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
prisoner,pound, The prisoners are safely pounded .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0]
water,pour, They poured water over the floor .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
water,pour, They poured water over the floor .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
people,pour, People were pouring out of the theater .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
money,pour, We poured money into the education of our children .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0]
crisis,precipitate, The crisis precipitated by Russia 's revolution .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
economy,precipitate, Our economy precipitated into complete ruin .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
train,precipitate, The bridge broke and precipitated the train into the river below .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0]
peace,preserve, preserve the peace in the family .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[1 0 0 0 0 0 0 0 0 0 0 0 0 0]
forest,preserve, preserve the forest and the lakes .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
finger,prick, The nurse pricked my finger to get a small blood sample .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
skin,prick, The needle pricked his skin .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
conscience,prick, The thought of her unhappiness pricked his conscience .,[0 0 0 0 0 1 0 0 0 0 0 0 0 0],[0 0 0 0 0 1 0 0 0 0 0 0 0 0]
ego,puff, The sudden fame puffed her ego .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
critic,puff, The critics puffed up this Broadway production .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
face,puff, Her faced puffed up from the drugs .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
bullet,pump, He pumped bullets into the dummy .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
athlete,pump, The athlete pumps weights in the gym .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
witness,pump, She pumped the witnesses for information .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
table,push, He pushed the table into a corner .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
woman,push," "" Now push hard "" , said the doctor to the woman .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
salesman,push, The salesman is aggressively pushing the new computer model .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
fifty,push, She is pushing fifty .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
reform,push, The liberal party pushed for reforms .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
drug,push, The guy hanging around the school is pushing drugs .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
crowd,push, The crowd pushed forward .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
sun,radiate, The sun radiates heat .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
heat,radiate, The sun radiates heat .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
happiness,radiate, She radiates happiness .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
police,raid, The police raided the crack house .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
pirate,raid, The pirates raided the coastal villages regularly .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
company,raid, T. Boone Pickens raided many large companies .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
refrigerator,raid, Our babysitter raided our refrigerator .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
feeling,recapture, She could not recapture that feeling of happiness .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
idea,recapture, The author recaptures an old idea here .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
fort,recapture, The military forces managed to recapture the fort .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
prisoner,recapture, They tried to recapture the escaped prisoner .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
bell,recast, The bell cracked and had to be recast .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
image,recast, She had to recast her image to please the electorate in her home state .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
fame,redound, Fame redounds to the heroes .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
effort,redound, Her efforts will redound to the general good .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
belief,reflect, This action reflects his true beliefs .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
sound,reflect, Sound is reflected well in this auditorium .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
road,reflect, Drive carefully -- the wet road reflects .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
image,reflect, her sunglasses reflected his image .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
interest,reflect, His lack of interest in the project reflects badly on him .,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
mess,reflect, The mess in his dorm room reflects on the student .,[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
system,reform, reform a political system .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
tension,relax, relax the tension on the rope .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
bath,relax, A hot bath always relaxes me .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
colleague,relax, our new colleague relaxed when he saw that we were a friendly group .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
government,relax, The government relaxed the curfew after most of the rebels were caught .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
rule,relax, The rules relaxed after the new director arrived .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
suffering,repair, One can never fully repair the suffering and losses of the Jews in the Third Reich .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
man,revive, The doctors revived the comatose man .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
soup,revive, A hot soup will revive me .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
interest,revive, Interest in ESP revived .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
style,revive, He revived this style of opera .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
curtain,rip, The curtain ripped from top to bottom .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
tornado,rip, The tornado ripped along the coast .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
candidate,rip, The candidate ripped into his opponent mercilessly .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
plant,root, this plant roots quickly .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
problem,root, The problem roots in her depression .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
pig,root, the pig was rooting for truffles .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
soprano,rotate, We rotate the lead soprano every night .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
intern,rotate, Interns have to rotate for a few months .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
crop,rotate, We rotate the crops so as to maximize the use of the soil .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
composure,ruffle, She wanted to ruffle his composure .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
people,ruffle, This play is going to ruffle some people .,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
feather,ruffle, The bird ruffled its feathers .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
surface,ruffle, The wind ruffled the surface of the water .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
fabric,ruffle, The seamstress ruffled the curtain fabric .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
car,ruin, You have ruined my car by pouring sugar in the tank !,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
chance,ruin, This behavior will ruin your chances of winning the election .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
field,salt, the rebels had salted the fields with mines and traps .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
lecture,salt, She salts her lectures with jokes .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
meat,salt, people used to salt meats on ships .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
courage,salute, I salute your courage !,[0 1 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0]
stench,salute, a terrible stench saluted our nostrils .,[0 0 0 1 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0]
soldier,salute," When the officers show up , the soldiers have to salute .",[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
X-ray,scan, the surgeon scanned the X - ray .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
headline,scan, She scanned the newspaper headlines while waiting for the taxi .,[0 1 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0]
sky,scan, The beams scanned the night sky .,[0 0 1 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0]
heat,scorch, The heat scorched the countryside .,[0 0 1 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0]
forest,scorch, The wildfire scorched the forest and several homes .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
cat,scrape, The cat scraped at the armchair .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
letter,scrape, They scraped a letter into the stone .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
money,scrape, She had scraped together enough money for college .,[0 0 1 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0]
money,seize, The sales clerk quickly seized the money on the counter .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
invader,seize, the invaders seized the land and property of the inhabitants .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
fear,seize, Fear seized the prisoners .,[0 1 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0]
book,sell, These books sell like hot cakes .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
image,sell, The French try to sell us their image as great lovers .,[0 0 0 0 1 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0]
shoe,sell, The brothers sell shoes .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
hope,shake, The bad news shook her hopes .,[0 0 0 1 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0]
salt,shake, Shake the salt out of the salt shaker .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
argument,sharpen, We had to sharpen our arguments .,[0 0 0 1 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0]
debate,sharpen, The debate sharpened .,[0 0 1 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0]
vision,sharpen, This drug will sharpen your vision .,[0 0 0 1 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0]
image,shed, He shed his image as a pushy boss .,[0 1 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0]
tear,shed, She shed a lot of tears when this happened .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
dog,shed, Our dog sheds every Spring .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
career,shipwreck, You have shipwrecked my career .,[0 0 1 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0]
vessel,shipwreck, The vessel was shipwrecked .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
praise,shower, He was showered with praise .,[0 0 1 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0]
meteor,shower, Meteors showered down over half of Australia .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
present,shower, He showered her with presents .,[0 1 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0]
soldier,sift, The soldiers sifted through the woods .,[0 0 1 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0]
information,sift, He sifted the information .,[0 1 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0]
candidate,sift, They sifted through the job candidates .,[0 1 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0]
nightingale,sing, The nightingale was singing .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
kettle,sing, the kettle was singing .,[0 0 0 1 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0]
court,sit, When does the court of law sit ?,[0 0 0 0 0 0 1 0 0 0 0 0],[0 0 0 0 0 0 1 0 0 0 0 0]
house,sit, The White House sits on Pennsylvania Avenue .,[0 0 0 1 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0]
car,smash, She smashed her car against the guard rail .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
motorcycle,smash, The motorcycle smashed into the guard rail .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
