nouns,verbs,sentences,preds,true
foundation,lay, lay the foundation for a new health care plan .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
responsibility,lay, lay a responsibility on someone .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
news,leak, The news were leaked to the paper .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
water,leak, Water leaked out of the can into the backpack .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
container,leak, The container leaked gasoline .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
rifle,lean, He leaned his rifle against the wall .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
car,lend, I will lend you my car .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
story,lend, This story would lend itself well to serialization on television .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0  0  0 -1 -1 -1 -1]
criticism,level, level criticism or charges at somebody .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
building,level, The building was levelled .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
ground,level, The ground levelled off .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
fate,lie, The fate of Bosnia lies in the hands of the West .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0  0  0  0  0 -1 -1 -1]
conversation,lighten, the conversation lightened me up a bit .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
load,lighten, she lightened the load on the tired donkey .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
room,lighten, The room lightened up .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
tree,line, trees line the riverbank .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
sorrow,line, sorrow had lined his face .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
book,line, lined books are more enduring .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
truck,load, load the truck with hay .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
gun,load, He loaded his gun carefully .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
bag,load, load the bags onto the trucks .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
bike,lock, Lock the bike to the fence !,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
knee,lock, The therapist noticed that the patient 's knees tended to lock in this exercise .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
hand,lock, He locked his hands around her neck .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
laughing,lock, He was locked in a laughing fit .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
jewel,lock, She locked her jewels in the safe .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
bicycle,loop, The bicycle looped around the tree .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
plane,loop, The stunt pilot looped his plane .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
surface,map, map the surface of Venus .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
galaxy,map, We have n't even begun to map the many galaxies that we know exist .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
sorrow,map, sorrow was mapped on the mother 's face .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
prisoner,march, The Japanese marched their prisoners through Manchuria .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
contribution,match, The company matched the employees ' contributions .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
dream,match, This job does n't match my dreams .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1]
athlete,match, Let them match their best athletes against ours .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
piece,match, The two pieces match .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
experience,mellow, Age and experience mellowed him over the years .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
apple,mellow, These apples need to mellow a bit more .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
wax,melt, The wax melted in the sun .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
ice,melt, The sun melted the ice .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
actor,melt, Hundreds of actors were melting into the scene .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0  0 -1 -1 -1 -1 -1]
resistance,melt, her resistance melted under his charm .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
furniture,mold, The furniture molded in the old house .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
ball,mold, She molded the rice balls carefully .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
dress,mold, The dress molds her beautiful figure .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
aerator,mount, They mounted the aerator on a floating .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
slide,mount, mount slides for macroscopic analysis .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
campaign,mount, mount a campaign against pornography .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
production,mount, mount a theater production .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
husband,nag, She nags her husband all day long .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
doubt,nag, nagging concerns and doubts .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
security,negociate, negociate securities .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
mountain,negociate, The hiker negociated the high mountain pass .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
party,negociate, The parties negociated all night .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
republic,neutralize, The treaty neutralized the small republic .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
optimism,neutralize, Her optimism neutralizes his gloom .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
solution,neutralize, She neutralized the solution .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
approval,nod, He nodded his approval .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
teacher,nod, The teacher nodded when the student gave the right answer .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1]
man,nod, The old man was nodding in his chair .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
flower,nod, the flowers were nodding in the breeze .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1]
room,paint, We painted the rooms yellow .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
mistress,paint, He painted his mistress many times .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
heart,palpitate, Her violent feelings palpitated the young woman 's heart .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1]
sign,paste, paste the sign on the wall .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
wall,paste, paste the sign on the wall .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
opponent,paste, He pasted his opponent .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
moon,peep, The new moon peeped through the tree tops .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1]
cold,pierce, The cold pierced her bones .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
scream,pierce, The scream pierced the night .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
needle,pierce, The needle pierced her flesh .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
needle,pin, pin the needle to the shirt .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
bug,ping, The bugs pinged the lamp shade .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
bullet,ping, the bullet pinged when they struck the car .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
accountant,ping, I 'll ping my accountant -- April 15 is nearing .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0  0 -1 -1 -1]
machine,ping, ping your machine in the office .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
market,plunge, the stock market plunged .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
student,plunge, The professor plunged his students into the study of the Italian text .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0  0  0  0 -1]
mind,poison, poison someone 's mind .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
husband,poison, She poisoned her husband .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
drink,poison, Her husband poisoned her drink in order to kill her .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1]
mushroom,poison, This mushrooms can poison .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
book,portray, The book portrays the actor as a selfish person .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0 -1 -1 -1 -1]
father,portray, The father is portrayed as a good - looking man in this painting .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
question,pose, This poses an interesting question .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
woman,pose, We do n't know the woman who posed for Leonardo so often .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0  0 -1]
knocker,pound, the salesman pounded the door knocker .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
water,pound, The locks pound the water of the canal .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1]
prisoner,pound, The prisoners are safely pounded .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0 -1 -1 -1 -1 -1 -1 -1 -1]
water,pour, They poured water over the floor .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
water,pour, They poured water over the floor .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
people,pour, People were pouring out of the theater .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
money,pour, We poured money into the education of our children .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0  0  0 -1 -1 -1 -1]
crisis,precipitate, The crisis precipitated by Russia 's revolution .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
economy,precipitate, Our economy precipitated into complete ruin .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
train,precipitate, The bridge broke and precipitated the train into the river below .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0  0  0  0  0 -1 -1]
peace,preserve, preserve the peace in the family .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
forest,preserve, preserve the forest and the lakes .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
finger,prick, The nurse pricked my finger to get a small blood sample .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0 -1 -1]
skin,prick, The needle pricked his skin .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
conscience,prick, The thought of her unhappiness pricked his conscience .,[0 0 0 0 0 1 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  1  0  0  0 -1 -1 -1 -1 -1]
ego,puff, The sudden fame puffed her ego .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
critic,puff, The critics puffed up this Broadway production .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
face,puff, Her faced puffed up from the drugs .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
bullet,pump, He pumped bullets into the dummy .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
athlete,pump, The athlete pumps weights in the gym .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
witness,pump, She pumped the witnesses for information .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
table,push, He pushed the table into a corner .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
woman,push," "" Now push hard "" , said the doctor to the woman .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1]
salesman,push, The salesman is aggressively pushing the new computer model .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
fifty,push, She is pushing fifty .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
reform,push, The liberal party pushed for reforms .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
drug,push, The guy hanging around the school is pushing drugs .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  1  0  0 -1 -1 -1 -1 -1 -1 -1]
crowd,push, The crowd pushed forward .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
sun,radiate, The sun radiates heat .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
heat,radiate, The sun radiates heat .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
happiness,radiate, She radiates happiness .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
police,raid, The police raided the crack house .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
pirate,raid, The pirates raided the coastal villages regularly .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
company,raid, T. Boone Pickens raided many large companies .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
refrigerator,raid, Our babysitter raided our refrigerator .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
feeling,recapture, She could not recapture that feeling of happiness .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
idea,recapture, The author recaptures an old idea here .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
fort,recapture, The military forces managed to recapture the fort .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
prisoner,recapture, They tried to recapture the escaped prisoner .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
bell,recast, The bell cracked and had to be recast .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
image,recast, She had to recast her image to please the electorate in her home state .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0  0  0  0  0  0  0 -1 -1]
fame,redound, Fame redounds to the heroes .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
effort,redound, Her efforts will redound to the general good .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
belief,reflect, This action reflects his true beliefs .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
sound,reflect, Sound is reflected well in this auditorium .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
road,reflect, Drive carefully -- the wet road reflects .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
image,reflect, her sunglasses reflected his image .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
interest,reflect, His lack of interest in the project reflects badly on him .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  1  0  0  0  0 -1 -1 -1 -1 -1]
mess,reflect, The mess in his dorm room reflects on the student .,[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1]
system,reform, reform a political system .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
tension,relax, relax the tension on the rope .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
bath,relax, A hot bath always relaxes me .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
colleague,relax, our new colleague relaxed when he saw that we were a friendly group .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1]
government,relax, The government relaxed the curfew after most of the rebels were caught .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1]
rule,relax, The rules relaxed after the new director arrived .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
suffering,repair, One can never fully repair the suffering and losses of the Jews in the Third Reich .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
man,revive, The doctors revived the comatose man .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
soup,revive, A hot soup will revive me .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
interest,revive, Interest in ESP revived .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
style,revive, He revived this style of opera .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
curtain,rip, The curtain ripped from top to bottom .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
tornado,rip, The tornado ripped along the coast .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
candidate,rip, The candidate ripped into his opponent mercilessly .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
