sentence,correct_label,prediction,polarity,intensity,source_concept,target_concept
"I've debated one prior to the election that genuinely believes we don't need police, fire, dept of defense or darn near  else in the form of government and since the Republican party wouldn't nominate Ron Paul he  Obama to ""punish"" the evil Republicans - He's one of the reasons I looked for a new board to discuss politics.",0,0,,,,ELECTIONS
"I've debated one prior to the election that genuinely believes we don't need police, fire, dept of defense or darn near anything  in the form of government and since the Republican party wouldn't nominate Ron Paul he  Obama to ""punish"" the evil Republicans - He's one of the reasons I looked for a new board to discuss politics.",0,0,,,,ELECTIONS
His awful (I mean awful as in both completely off target and  of its goal and inhumane) paper towel analogy is plenty of enough reason for me to not  him.,0,0,,,,ELECTIONS
"isn't a , per se, as it were, but sort of ""acts like"" one, in a sense, so it's Constitutional under Congress' authority to tax, but it's NOT a tax.",0,0,,,,TAXATION
"isn't a tax, per se, as it were, but sort of ""acts like"" one, in a sense, so it's Constitutional under Congress' authority to , but it's NOT a tax.",0,0,,,,TAXATION
"isn't a tax, per se, as it were, but sort of ""acts like"" one, in a sense, so it's Constitutional under Congress' authority to tax, but it's NOT a .",0,0,,,,TAXATION
"The ONLY time they are ever fixed is with GIANT  intervention, such as , or Keynsianism, and even then they build up again.",0,0,,,,GOVERNMENT
"The ONLY time they are ever fixed is with GIANT  intervention, such as WW2, or , and even then they build up again.",0,0,,,,GOVERNMENT
"If  want to debate the fact that they can  on legislation without reading it, I'm all for it, but to act as though it invalidates this bill is silly on his part.",0,0,,,,ELECTIONS
"If ""most libertarians don't actually support The Libertarian Party"", that should tell you , that organizing such extremists with an anarchic attitude toward  and thus organization in general is like herding cats, another reason libertarianism will never be a player.",0,0,,,,GOVERNMENT
No consideration that he works just as hard for his  as  else?,0,0,,,,MONEY
No consideration that he works just as hard for his  as everyone ?,0,0,,,,MONEY
"While don't agree with him going out of his way to avoid being , I still  think he should pay a higher percentage than you or I.",0,0,,,,TAXATION
Instead of having the  already paying most of the  you would have no upperclass paying 0% of the taxes.,0,0,,,,TAXATION
Instead of having the uperclass already paying most of the  you would have no  paying 0% of the taxes.,0,0,,,,TAXATION
Instead of having the  already paying most of the taxes you would have no upperclass paying 0% of the .,0,0,,,,TAXATION
Instead of having the uperclass already paying most of the taxes you would have no  paying 0% of the .,0,0,,,,TAXATION
"So even if Obama's  contributed to the issue, it would still be hard to lay the fault for the 's demise at his feet.",0,0,,,,BUREAUCRACY
The fact that cities can't solve all the problems caused by failed conservative economic policies doesn't change the fact that the problem is failed conservative  But your post just makes my point about the  and its ridiculous meme.,0,0,,,,BUREAUCRACY
"Liberals will overreach and get taken back a notch, but the  shift of America will continue, slowly at times and in sudden spurts in others (such as  and gay marriage).",0,0,,,,BUREAUCRACY
"Liberals will overreach and get taken back a notch, but the leftward shift of America will continue, slowly at times and in sudden spurts in  (such as  and gay marriage).",0,0,,,,BUREAUCRACY
"As long as they actually got the information correct it is public knowledge that  can obtain, and something that  owners were told when they went for their permits.",0,0,,,,GUNS
"As long as they actually got the information correct it is public knowledge that anyone can obtain, and  that  owners were told when they went for their permits.",0,0,,,,GUNS
Why is it such a concern if  owners are proud of their status and there is nothing wrong with owning a gun? i don't see  terribly wrong with it aside from it being mapped out and compiled for you.,0,0,,,,GUNS
Why is it such a concern if gun owners are proud of their status and there is nothing wrong with owning a ? i don't see  terribly wrong with it aside from it being mapped out and compiled for you.,0,0,,,,GUNS
"You can not, without a lot of  manipulation, set up an electrical grid so that  smaller than a large neighborhood gets power from the same source.",0,0,,,,GOVERNMENT
"- Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy -  before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he  had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really  a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a  Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance  - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a  ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete **** who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who  us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us  involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply  in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in  - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while  at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at , his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his  antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political  ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics  any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any  he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may  accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have  Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished  - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - , uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh... index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery , gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, , double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines,  inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit , Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation,  hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran  situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage ...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation... I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I  more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say  Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more  - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and  this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this  out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country  the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the  depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter ...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression... really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt  care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really  a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for  of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his , but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the  was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man  a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a  Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader  - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush -  bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so  we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we  him to the curb after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the  after 1 term, read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 , read my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term,  my lips...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my ...a joke.",0,0,,,,TAXATION
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered  and brought this country out of the Carter depression...didnt really care for a lot of his policies, but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a .",0,0,,,,TAXATION
"- Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered tax rates and brought this country out of the Carter depression...didnt really care for a lot of his , but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,BUREAUCRACY
"Kennedy -  before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered tax rates and brought this country out of the Carter depression...didnt really care for a lot of his , but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,BUREAUCRACY
"Kennedy - Killed before he  had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered tax rates and brought this country out of the Carter depression...didnt really care for a lot of his , but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,BUREAUCRACY
"Kennedy - Killed before he really  a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered tax rates and brought this country out of the Carter depression...didnt really care for a lot of his , but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,BUREAUCRACY
"Kennedy - Killed before he really had a  Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered tax rates and brought this country out of the Carter depression...didnt really care for a lot of his , but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,BUREAUCRACY
